"Plot Title: SANDY Cay Nursery" 
"#","Date Time, GMT-04:00","Temp, °C","Intensity, Lux","End Of File" 
14348,03/09/16 03:45:00 AM,23.004,0.0,
14349,03/09/16 04:00:00 AM,22.812,0.0,
14350,03/09/16 04:15:00 AM,22.812,0.0,
14351,03/09/16 04:30:00 AM,22.812,0.0,
14352,03/09/16 04:45:00 AM,22.908,0.0,
14353,03/09/16 05:00:00 AM,22.908,0.0,
14354,03/09/16 05:15:00 AM,22.908,0.0,
14355,03/09/16 05:30:00 AM,23.100,0.0,
14356,03/09/16 05:45:00 AM,23.196,0.0,
14357,03/09/16 06:00:00 AM,23.196,0.0,
14358,03/09/16 06:15:00 AM,23.292,0.0,
14359,03/09/16 06:30:00 AM,23.292,0.0,
14360,03/09/16 06:45:00 AM,23.196,0.0,
14361,03/09/16 07:00:00 AM,23.292,0.0,
14362,03/09/16 07:15:00 AM,23.196,10.8,
14363,03/09/16 07:30:00 AM,23.292,107.6,
14364,03/09/16 07:45:00 AM,23.292,333.7,
14365,03/09/16 08:00:00 AM,23.292,721.2,
14366,03/09/16 08:15:00 AM,23.292,516.7,
14367,03/09/16 08:30:00 AM,23.196,1237.9,
14368,03/09/16 08:45:00 AM,23.292,430.6,
14369,03/09/16 09:00:00 AM,23.292,2583.4,
14370,03/09/16 09:15:00 AM,23.388,3100.0,
14371,03/09/16 09:30:00 AM,23.388,3272.2,
14372,03/09/16 09:45:00 AM,23.388,2669.5,
14373,03/09/16 10:00:00 AM,23.581,1636.1,
14374,03/09/16 10:15:00 AM,23.581,6544.5,
14375,03/09/16 10:30:00 AM,23.484,4133.4,
14376,03/09/16 10:45:00 AM,23.196,4822.3,
14377,03/09/16 11:00:00 AM,23.388,11022.3,
14378,03/09/16 11:15:00 AM,23.100,4305.6,
14379,03/09/16 11:30:00 AM,22.812,4994.5,
14380,03/09/16 11:45:00 AM,22.717,3616.7,
14381,03/09/16 12:00:00 PM,22.812,4822.3,
14382,03/09/16 12:15:00 PM,22.621,5166.7,
14383,03/09/16 12:30:00 PM,22.525,6200.0,
14384,03/09/16 12:45:00 PM,22.429,5511.1,
14385,03/09/16 01:00:00 PM,22.429,6544.5,
14386,03/09/16 01:15:00 PM,22.333,4477.8,
14387,03/09/16 01:30:00 PM,22.429,6200.0,
14388,03/09/16 01:45:00 PM,22.429,6200.0,
14389,03/09/16 02:00:00 PM,22.525,11711.2,
14390,03/09/16 02:15:00 PM,22.525,6200.0,
14391,03/09/16 02:30:00 PM,22.621,4477.8,
14392,03/09/16 02:45:00 PM,22.621,5338.9,
14393,03/09/16 03:00:00 PM,22.908,2066.7,
14394,03/09/16 03:15:00 PM,23.004,9644.5,
14395,03/09/16 03:30:00 PM,22.908,3788.9,
14396,03/09/16 03:45:00 PM,22.908,5338.9,
14397,03/09/16 04:00:00 PM,22.908,10333.4,
14398,03/09/16 04:15:00 PM,23.292,11022.3,
14399,03/09/16 04:30:00 PM,23.581,10333.4,
14400,03/09/16 04:45:00 PM,23.292,3444.5,
14401,03/09/16 05:00:00 PM,23.292,2755.6,
14402,03/09/16 05:15:00 PM,23.388,2411.1,
14403,03/09/16 05:30:00 PM,23.484,2411.1,
14404,03/09/16 05:45:00 PM,23.581,1894.5,
14405,03/09/16 06:00:00 PM,23.581,1722.2,
14406,03/09/16 06:15:00 PM,23.677,1377.8,
14407,03/09/16 06:30:00 PM,23.773,635.1,
14408,03/09/16 06:45:00 PM,23.581,527.4,
14409,03/09/16 07:00:00 PM,23.677,247.6,
14410,03/09/16 07:15:00 PM,23.677,43.1,
14411,03/09/16 07:30:00 PM,23.677,0.0,
14412,03/09/16 07:45:00 PM,23.677,0.0,
14413,03/09/16 08:00:00 PM,23.677,0.0,
14414,03/09/16 08:15:00 PM,23.677,0.0,
14415,03/09/16 08:30:00 PM,23.677,0.0,
14416,03/09/16 08:45:00 PM,23.581,0.0,
14417,03/09/16 09:00:00 PM,23.581,0.0,
14418,03/09/16 09:15:00 PM,23.581,0.0,
14419,03/09/16 09:30:00 PM,23.581,0.0,
14420,03/09/16 09:45:00 PM,23.581,0.0,
14421,03/09/16 10:00:00 PM,23.581,0.0,
14422,03/09/16 10:15:00 PM,23.581,0.0,
14423,03/09/16 10:30:00 PM,23.484,0.0,
14424,03/09/16 10:45:00 PM,23.388,0.0,
14425,03/09/16 11:00:00 PM,23.292,0.0,
14426,03/09/16 11:15:00 PM,23.292,0.0,
14427,03/09/16 11:30:00 PM,23.196,0.0,
14428,03/09/16 11:45:00 PM,22.908,0.0,
14429,03/10/16 12:00:00 AM,22.908,0.0,
14430,03/10/16 12:15:00 AM,22.812,0.0,
14431,03/10/16 12:30:00 AM,22.717,0.0,
14432,03/10/16 12:45:00 AM,22.717,0.0,
14433,03/10/16 01:00:00 AM,22.621,0.0,
14434,03/10/16 01:15:00 AM,22.525,0.0,
14435,03/10/16 01:30:00 AM,22.333,0.0,
14436,03/10/16 01:45:00 AM,22.333,0.0,
14437,03/10/16 02:00:00 AM,22.238,0.0,
14438,03/10/16 02:15:00 AM,22.238,0.0,
14439,03/10/16 02:30:00 AM,22.238,0.0,
14440,03/10/16 02:45:00 AM,22.238,0.0,
14441,03/10/16 03:00:00 AM,22.238,0.0,
14442,03/10/16 03:15:00 AM,22.238,0.0,
14443,03/10/16 03:30:00 AM,22.238,0.0,
14444,03/10/16 03:45:00 AM,22.238,0.0,
14445,03/10/16 04:00:00 AM,22.333,0.0,
14446,03/10/16 04:15:00 AM,22.333,0.0,
14447,03/10/16 04:30:00 AM,22.621,0.0,
14448,03/10/16 04:45:00 AM,22.812,0.0,
14449,03/10/16 05:00:00 AM,22.908,0.0,
14450,03/10/16 05:15:00 AM,22.908,0.0,
14451,03/10/16 05:30:00 AM,22.812,0.0,
14452,03/10/16 05:45:00 AM,22.908,0.0,
14453,03/10/16 06:00:00 AM,23.004,0.0,
14454,03/10/16 06:15:00 AM,23.100,0.0,
14455,03/10/16 06:30:00 AM,23.100,0.0,
14456,03/10/16 06:45:00 AM,23.292,0.0,
14457,03/10/16 07:00:00 AM,23.196,0.0,
14458,03/10/16 07:15:00 AM,23.292,10.8,
14459,03/10/16 07:30:00 AM,23.292,204.5,
14460,03/10/16 07:45:00 AM,23.292,462.9,
14461,03/10/16 08:00:00 AM,23.196,710.4,
14462,03/10/16 08:15:00 AM,23.292,1356.3,
14463,03/10/16 08:30:00 AM,23.388,1184.0,
14464,03/10/16 08:45:00 AM,23.388,1980.6,
14465,03/10/16 09:00:00 AM,23.388,3272.2,
14466,03/10/16 09:15:00 AM,23.388,3444.5,
14467,03/10/16 09:30:00 AM,23.388,1550.0,
14468,03/10/16 09:45:00 AM,23.388,3961.1,
14469,03/10/16 10:00:00 AM,23.484,9644.5,
14470,03/10/16 10:15:00 AM,23.484,1980.6,
14471,03/10/16 10:30:00 AM,23.677,4305.6,
14472,03/10/16 10:45:00 AM,23.677,7233.4,
14473,03/10/16 11:00:00 AM,23.484,2583.4,
14474,03/10/16 11:15:00 AM,23.581,12400.1,
14475,03/10/16 11:30:00 AM,23.484,4305.6,
14476,03/10/16 11:45:00 AM,23.292,4650.0,
14477,03/10/16 12:00:00 PM,23.292,7233.4,
14478,03/10/16 12:15:00 PM,23.196,11711.2,
14479,03/10/16 12:30:00 PM,22.908,3444.5,
14480,03/10/16 12:45:00 PM,22.812,3272.2,
14481,03/10/16 01:00:00 PM,22.812,5166.7,
14482,03/10/16 01:15:00 PM,22.812,5511.1,
14483,03/10/16 01:30:00 PM,22.812,8611.2,
14484,03/10/16 01:45:00 PM,22.812,10677.8,
14485,03/10/16 02:00:00 PM,23.004,7233.4,
14486,03/10/16 02:15:00 PM,23.004,6544.5,
14487,03/10/16 02:30:00 PM,23.004,3961.1,
14488,03/10/16 02:45:00 PM,23.004,13777.9,
14489,03/10/16 03:00:00 PM,23.004,2497.2,
14490,03/10/16 03:15:00 PM,23.100,5511.1,
14491,03/10/16 03:30:00 PM,23.196,8611.2,
14492,03/10/16 03:45:00 PM,23.196,3444.5,
14493,03/10/16 04:00:00 PM,23.100,7577.8,
14494,03/10/16 04:15:00 PM,23.388,9644.5,
14495,03/10/16 04:30:00 PM,23.388,9300.1,
14496,03/10/16 04:45:00 PM,23.581,1194.8,
14497,03/10/16 05:00:00 PM,23.388,1550.0,
14498,03/10/16 05:15:00 PM,23.677,1636.1,
14499,03/10/16 05:30:00 PM,23.581,2411.1,
14500,03/10/16 05:45:00 PM,23.388,3100.0,
14501,03/10/16 06:00:00 PM,23.581,2927.8,
14502,03/10/16 06:15:00 PM,23.677,2583.4,
14503,03/10/16 06:30:00 PM,23.581,904.2,
14504,03/10/16 06:45:00 PM,23.581,409.0,
14505,03/10/16 07:00:00 PM,23.677,183.0,
14506,03/10/16 07:15:00 PM,23.677,53.8,
14507,03/10/16 07:30:00 PM,23.677,0.0,
14508,03/10/16 07:45:00 PM,23.677,0.0,
14509,03/10/16 08:00:00 PM,23.677,0.0,
14510,03/10/16 08:15:00 PM,23.677,0.0,
14511,03/10/16 08:30:00 PM,23.677,0.0,
14512,03/10/16 08:45:00 PM,23.677,0.0,
14513,03/10/16 09:00:00 PM,23.677,0.0,
14514,03/10/16 09:15:00 PM,23.677,0.0,
14515,03/10/16 09:30:00 PM,23.677,0.0,
14516,03/10/16 09:45:00 PM,23.677,0.0,
14517,03/10/16 10:00:00 PM,23.677,0.0,
14518,03/10/16 10:15:00 PM,23.677,0.0,
14519,03/10/16 10:30:00 PM,23.677,0.0,
14520,03/10/16 10:45:00 PM,23.581,0.0,
14521,03/10/16 11:00:00 PM,23.484,0.0,
14522,03/10/16 11:15:00 PM,23.388,0.0,
14523,03/10/16 11:30:00 PM,23.292,0.0,
14524,03/10/16 11:45:00 PM,23.196,0.0,
14525,03/11/16 12:00:00 AM,23.196,0.0,
14526,03/11/16 12:15:00 AM,23.196,0.0,
14527,03/11/16 12:30:00 AM,23.292,0.0,
14528,03/11/16 12:45:00 AM,23.292,0.0,
14529,03/11/16 01:00:00 AM,23.196,0.0,
14530,03/11/16 01:15:00 AM,23.196,0.0,
14531,03/11/16 01:30:00 AM,23.196,0.0,
14532,03/11/16 01:45:00 AM,23.196,0.0,
14533,03/11/16 02:00:00 AM,23.196,0.0,
14534,03/11/16 02:15:00 AM,23.100,0.0,
14535,03/11/16 02:30:00 AM,23.100,0.0,
14536,03/11/16 02:45:00 AM,23.100,0.0,
14537,03/11/16 03:00:00 AM,23.100,0.0,
14538,03/11/16 03:15:00 AM,23.004,0.0,
14539,03/11/16 03:30:00 AM,23.004,0.0,
14540,03/11/16 03:45:00 AM,23.100,0.0,
14541,03/11/16 04:00:00 AM,23.004,0.0,
14542,03/11/16 04:15:00 AM,23.004,0.0,
14543,03/11/16 04:30:00 AM,23.004,0.0,
14544,03/11/16 04:45:00 AM,23.004,0.0,
14545,03/11/16 05:00:00 AM,23.004,0.0,
14546,03/11/16 05:15:00 AM,23.004,0.0,
14547,03/11/16 05:30:00 AM,23.100,0.0,
14548,03/11/16 05:45:00 AM,23.196,0.0,
14549,03/11/16 06:00:00 AM,23.196,0.0,
14550,03/11/16 06:15:00 AM,23.100,0.0,
14551,03/11/16 06:30:00 AM,23.100,0.0,
14552,03/11/16 06:45:00 AM,23.196,0.0,
14553,03/11/16 07:00:00 AM,23.196,0.0,
14554,03/11/16 07:15:00 AM,23.196,32.3,
14555,03/11/16 07:30:00 AM,23.292,118.4,
14556,03/11/16 07:45:00 AM,23.388,484.4,
14557,03/11/16 08:00:00 AM,23.388,882.6,
14558,03/11/16 08:15:00 AM,23.388,882.6,
14559,03/11/16 08:30:00 AM,23.388,1894.5,
14560,03/11/16 08:45:00 AM,23.484,1980.6,
14561,03/11/16 09:00:00 AM,23.484,1463.9,
14562,03/11/16 09:15:00 AM,23.484,2583.4,
14563,03/11/16 09:30:00 AM,23.484,1550.0,
14564,03/11/16 09:45:00 AM,23.484,4994.5,
14565,03/11/16 10:00:00 AM,23.581,5166.7,
14566,03/11/16 10:15:00 AM,23.773,8611.2,
14567,03/11/16 10:30:00 AM,23.677,4822.3,
14568,03/11/16 10:45:00 AM,23.677,3616.7,
14569,03/11/16 11:00:00 AM,23.677,6200.0,
14570,03/11/16 11:15:00 AM,23.581,2238.9,
14571,03/11/16 11:30:00 AM,23.581,5166.7,
14572,03/11/16 11:45:00 AM,23.581,3616.7,
14573,03/11/16 12:00:00 PM,23.581,3272.2,
14574,03/11/16 12:15:00 PM,23.484,13089.0,
14575,03/11/16 12:30:00 PM,23.581,2927.8,
14576,03/11/16 12:45:00 PM,23.581,27555.7,
14577,03/11/16 01:00:00 PM,23.581,4822.3,
14578,03/11/16 01:15:00 PM,23.581,23422.4,
14579,03/11/16 01:30:00 PM,23.581,17911.2,
14580,03/11/16 01:45:00 PM,23.581,4305.6,
14581,03/11/16 02:00:00 PM,23.581,35822.5,
14582,03/11/16 02:15:00 PM,23.581,34444.7,
14583,03/11/16 02:30:00 PM,23.581,30311.3,
14584,03/11/16 02:45:00 PM,23.581,13777.9,
14585,03/11/16 03:00:00 PM,23.581,11711.2,
14586,03/11/16 03:15:00 PM,23.677,10677.8,
14587,03/11/16 03:30:00 PM,23.677,4133.4,
14588,03/11/16 03:45:00 PM,23.677,4822.3,
14589,03/11/16 04:00:00 PM,23.677,1636.1,
14590,03/11/16 04:15:00 PM,23.677,2755.6,
14591,03/11/16 04:30:00 PM,23.773,1173.3,
14592,03/11/16 04:45:00 PM,23.869,7233.4,
14593,03/11/16 05:00:00 PM,23.773,7233.4,
14594,03/11/16 05:15:00 PM,23.773,4994.5,
14595,03/11/16 05:30:00 PM,23.869,4822.3,
14596,03/11/16 05:45:00 PM,23.869,3100.0,
14597,03/11/16 06:00:00 PM,23.869,2238.9,
14598,03/11/16 06:15:00 PM,23.869,1141.0,
14599,03/11/16 06:30:00 PM,23.869,1108.7,
14600,03/11/16 06:45:00 PM,23.869,688.9,
14601,03/11/16 07:00:00 PM,23.773,247.6,
14602,03/11/16 07:15:00 PM,23.677,32.3,
14603,03/11/16 07:30:00 PM,23.677,0.0,
14604,03/11/16 07:45:00 PM,23.677,0.0,
14605,03/11/16 08:00:00 PM,23.677,0.0,
14606,03/11/16 08:15:00 PM,23.677,0.0,
14607,03/11/16 08:30:00 PM,23.677,0.0,
14608,03/11/16 08:45:00 PM,23.677,0.0,
14609,03/11/16 09:00:00 PM,23.677,0.0,
14610,03/11/16 09:15:00 PM,23.677,0.0,
14611,03/11/16 09:30:00 PM,23.677,0.0,
14612,03/11/16 09:45:00 PM,23.677,0.0,
14613,03/11/16 10:00:00 PM,23.677,0.0,
14614,03/11/16 10:15:00 PM,23.677,0.0,
14615,03/11/16 10:30:00 PM,23.677,0.0,
14616,03/11/16 10:45:00 PM,23.677,0.0,
14617,03/11/16 11:00:00 PM,23.677,0.0,
14618,03/11/16 11:15:00 PM,23.677,0.0,
14619,03/11/16 11:30:00 PM,23.677,0.0,
14620,03/11/16 11:45:00 PM,23.677,0.0,
14621,03/12/16 12:00:00 AM,23.677,0.0,
14622,03/12/16 12:15:00 AM,23.581,0.0,
14623,03/12/16 12:30:00 AM,23.581,0.0,
14624,03/12/16 12:45:00 AM,23.581,0.0,
14625,03/12/16 01:00:00 AM,23.581,0.0,
14626,03/12/16 01:15:00 AM,23.581,0.0,
14627,03/12/16 01:30:00 AM,23.581,0.0,
14628,03/12/16 01:45:00 AM,23.581,0.0,
14629,03/12/16 02:00:00 AM,23.581,0.0,
14630,03/12/16 02:15:00 AM,23.581,0.0,
14631,03/12/16 02:30:00 AM,23.581,0.0,
14632,03/12/16 02:45:00 AM,23.581,0.0,
14633,03/12/16 03:00:00 AM,23.581,0.0,
14634,03/12/16 03:15:00 AM,23.581,0.0,
14635,03/12/16 03:30:00 AM,23.581,0.0,
14636,03/12/16 03:45:00 AM,23.484,0.0,
14637,03/12/16 04:00:00 AM,23.484,0.0,
14638,03/12/16 04:15:00 AM,23.484,0.0,
14639,03/12/16 04:30:00 AM,23.484,0.0,
14640,03/12/16 04:45:00 AM,23.388,0.0,
14641,03/12/16 05:00:00 AM,23.388,0.0,
14642,03/12/16 05:15:00 AM,23.484,0.0,
14643,03/12/16 05:30:00 AM,23.484,0.0,
14644,03/12/16 05:45:00 AM,23.484,0.0,
14645,03/12/16 06:00:00 AM,23.484,0.0,
14646,03/12/16 06:15:00 AM,23.484,0.0,
14647,03/12/16 06:30:00 AM,23.581,0.0,
14648,03/12/16 06:45:00 AM,23.484,0.0,
14649,03/12/16 07:00:00 AM,23.581,0.0,
14650,03/12/16 07:15:00 AM,23.581,32.3,
14651,03/12/16 07:30:00 AM,23.581,193.8,
14652,03/12/16 07:45:00 AM,23.581,344.4,
14653,03/12/16 08:00:00 AM,23.581,667.4,
14654,03/12/16 08:15:00 AM,23.581,495.1,
14655,03/12/16 08:30:00 AM,23.581,1722.2,
14656,03/12/16 08:45:00 AM,23.581,785.8,
14657,03/12/16 09:00:00 AM,23.581,764.2,
14658,03/12/16 09:15:00 AM,23.581,828.8,
14659,03/12/16 09:30:00 AM,23.677,3616.7,
14660,03/12/16 09:45:00 AM,23.773,7233.4,
14661,03/12/16 10:00:00 AM,23.773,4477.8,
14662,03/12/16 10:15:00 AM,23.869,2066.7,
14663,03/12/16 10:30:00 AM,23.869,4305.6,
14664,03/12/16 10:45:00 AM,23.869,1722.2,
14665,03/12/16 11:00:00 AM,23.869,1894.5,
14666,03/12/16 11:15:00 AM,23.869,2583.4,
14667,03/12/16 11:30:00 AM,23.869,1722.2,
14668,03/12/16 11:45:00 AM,23.966,2325.0,
14669,03/12/16 12:00:00 PM,23.966,3788.9,
14670,03/12/16 12:15:00 PM,23.869,2066.7,
14671,03/12/16 12:30:00 PM,23.966,3272.2,
14672,03/12/16 12:45:00 PM,24.062,4133.4,
14673,03/12/16 01:00:00 PM,24.062,7233.4,
14674,03/12/16 01:15:00 PM,23.966,6200.0,
14675,03/12/16 01:30:00 PM,24.062,4305.6,
14676,03/12/16 01:45:00 PM,24.062,3444.5,
14677,03/12/16 02:00:00 PM,24.062,17222.3,
14678,03/12/16 02:15:00 PM,24.158,14466.8,
14679,03/12/16 02:30:00 PM,24.351,22044.6,
14680,03/12/16 02:45:00 PM,24.255,26178.0,
14681,03/12/16 03:00:00 PM,24.158,13089.0,
14682,03/12/16 03:15:00 PM,24.255,24800.2,
14683,03/12/16 03:30:00 PM,24.255,17222.3,
14684,03/12/16 03:45:00 PM,24.255,8611.2,
14685,03/12/16 04:00:00 PM,24.158,3961.1,
14686,03/12/16 04:15:00 PM,24.255,2755.6,
14687,03/12/16 04:30:00 PM,24.158,3616.7,
14688,03/12/16 04:45:00 PM,24.062,3272.2,
14689,03/12/16 05:00:00 PM,24.158,5338.9,
14690,03/12/16 05:15:00 PM,24.158,5166.7,
14691,03/12/16 05:30:00 PM,24.158,5166.7,
14692,03/12/16 05:45:00 PM,24.062,2066.7,
14693,03/12/16 06:00:00 PM,24.062,2669.5,
14694,03/12/16 06:15:00 PM,24.062,2238.9,
14695,03/12/16 06:30:00 PM,24.158,1463.9,
14696,03/12/16 06:45:00 PM,24.062,656.6,
14697,03/12/16 07:00:00 PM,24.062,204.5,
14698,03/12/16 07:15:00 PM,24.158,21.5,
14699,03/12/16 07:30:00 PM,24.158,0.0,
14700,03/12/16 07:45:00 PM,24.062,0.0,
14701,03/12/16 08:00:00 PM,23.966,0.0,
14702,03/12/16 08:15:00 PM,23.773,0.0,
14703,03/12/16 08:30:00 PM,23.773,0.0,
14704,03/12/16 08:45:00 PM,23.869,0.0,
14705,03/12/16 09:00:00 PM,23.869,0.0,
14706,03/12/16 09:15:00 PM,23.869,0.0,
14707,03/12/16 09:30:00 PM,23.869,0.0,
14708,03/12/16 09:45:00 PM,23.869,0.0,
14709,03/12/16 10:00:00 PM,23.869,0.0,
14710,03/12/16 10:15:00 PM,23.869,0.0,
14711,03/12/16 10:30:00 PM,23.773,0.0,
14712,03/12/16 10:45:00 PM,23.773,0.0,
14713,03/12/16 11:00:00 PM,23.773,0.0,
14714,03/12/16 11:15:00 PM,23.773,0.0,
14715,03/12/16 11:30:00 PM,23.773,0.0,
14716,03/12/16 11:45:00 PM,23.773,0.0,
14717,03/13/16 12:00:00 AM,23.773,0.0,
14718,03/13/16 12:15:00 AM,23.773,0.0,
14719,03/13/16 12:30:00 AM,23.677,0.0,
14720,03/13/16 12:45:00 AM,23.677,0.0,
14721,03/13/16 01:00:00 AM,23.677,0.0,
14722,03/13/16 01:15:00 AM,23.773,0.0,
14723,03/13/16 01:30:00 AM,23.677,0.0,
14724,03/13/16 01:45:00 AM,23.677,0.0,
14725,03/13/16 02:00:00 AM,23.677,0.0,
14726,03/13/16 02:15:00 AM,23.677,0.0,
14727,03/13/16 02:30:00 AM,23.677,0.0,
14728,03/13/16 02:45:00 AM,23.677,0.0,
14729,03/13/16 03:00:00 AM,23.677,0.0,
14730,03/13/16 03:15:00 AM,23.677,0.0,
14731,03/13/16 03:30:00 AM,23.677,0.0,
14732,03/13/16 03:45:00 AM,23.677,0.0,
14733,03/13/16 04:00:00 AM,23.677,0.0,
14734,03/13/16 04:15:00 AM,23.677,0.0,
14735,03/13/16 04:30:00 AM,23.677,0.0,
14736,03/13/16 04:45:00 AM,23.677,0.0,
14737,03/13/16 05:00:00 AM,23.581,0.0,
14738,03/13/16 05:15:00 AM,23.581,0.0,
14739,03/13/16 05:30:00 AM,23.581,0.0,
14740,03/13/16 05:45:00 AM,23.581,0.0,
14741,03/13/16 06:00:00 AM,23.581,0.0,
14742,03/13/16 06:15:00 AM,23.581,0.0,
14743,03/13/16 06:30:00 AM,23.581,0.0,
14744,03/13/16 06:45:00 AM,23.581,0.0,
14745,03/13/16 07:00:00 AM,23.581,0.0,
14746,03/13/16 07:15:00 AM,23.581,10.8,
14747,03/13/16 07:30:00 AM,23.581,118.4,
14748,03/13/16 07:45:00 AM,23.581,538.2,
14749,03/13/16 08:00:00 AM,23.581,1248.6,
14750,03/13/16 08:15:00 AM,23.677,441.3,
14751,03/13/16 08:30:00 AM,23.677,1463.9,
14752,03/13/16 08:45:00 AM,23.773,1033.3,
14753,03/13/16 09:00:00 AM,23.677,581.3,
14754,03/13/16 09:15:00 AM,23.677,2411.1,
14755,03/13/16 09:30:00 AM,23.677,979.5,
14756,03/13/16 09:45:00 AM,23.773,1980.6,
14757,03/13/16 10:00:00 AM,23.869,1808.3,
14758,03/13/16 10:15:00 AM,23.869,4305.6,
14759,03/13/16 10:30:00 AM,23.869,5338.9,
14760,03/13/16 10:45:00 AM,23.966,15844.5,
14761,03/13/16 11:00:00 AM,23.966,4994.5,
14762,03/13/16 11:15:00 AM,24.062,3961.1,
14763,03/13/16 11:30:00 AM,23.966,1722.2,
14764,03/13/16 11:45:00 AM,24.062,5338.9,
14765,03/13/16 12:00:00 PM,24.062,4477.8,
14766,03/13/16 12:15:00 PM,24.158,7233.4,
14767,03/13/16 12:30:00 PM,24.062,3961.1,
14768,03/13/16 12:45:00 PM,24.062,5166.7,
14769,03/13/16 01:00:00 PM,24.062,4477.8,
14770,03/13/16 01:15:00 PM,24.158,3444.5,
14771,03/13/16 01:30:00 PM,24.158,4133.4,
14772,03/13/16 01:45:00 PM,24.255,1808.3,
14773,03/13/16 02:00:00 PM,24.255,5511.1,
14774,03/13/16 02:15:00 PM,24.255,6544.5,
14775,03/13/16 02:30:00 PM,24.255,14466.8,
14776,03/13/16 02:45:00 PM,24.351,8266.7,
14777,03/13/16 03:00:00 PM,24.351,22044.6,
14778,03/13/16 03:15:00 PM,24.448,33066.9,
14779,03/13/16 03:30:00 PM,24.351,8611.2,
14780,03/13/16 03:45:00 PM,24.351,7577.8,
14781,03/13/16 04:00:00 PM,24.351,4650.0,
14782,03/13/16 04:15:00 PM,24.351,18600.1,
14783,03/13/16 04:30:00 PM,24.448,6200.0,
14784,03/13/16 04:45:00 PM,24.351,2411.1,
14785,03/13/16 05:00:00 PM,24.351,1377.8,
14786,03/13/16 05:15:00 PM,24.351,1636.1,
14787,03/13/16 05:30:00 PM,24.351,1291.7,
14788,03/13/16 05:45:00 PM,24.255,1044.1,
14789,03/13/16 06:00:00 PM,24.255,925.7,
14790,03/13/16 06:15:00 PM,24.255,1550.0,
14791,03/13/16 06:30:00 PM,24.351,742.7,
14792,03/13/16 06:45:00 PM,24.351,505.9,
14793,03/13/16 07:00:00 PM,24.255,258.3,
14794,03/13/16 07:15:00 PM,24.255,53.8,
14795,03/13/16 07:30:00 PM,24.255,0.0,
14796,03/13/16 07:45:00 PM,24.255,0.0,
14797,03/13/16 08:00:00 PM,24.351,0.0,
14798,03/13/16 08:15:00 PM,24.351,0.0,
14799,03/13/16 08:30:00 PM,24.351,0.0,
14800,03/13/16 08:45:00 PM,24.255,0.0,
14801,03/13/16 09:00:00 PM,24.158,0.0,
14802,03/13/16 09:15:00 PM,23.966,0.0,
14803,03/13/16 09:30:00 PM,23.966,0.0,
14804,03/13/16 09:45:00 PM,24.062,0.0,
14805,03/13/16 10:00:00 PM,24.062,0.0,
14806,03/13/16 10:15:00 PM,24.062,0.0,
14807,03/13/16 10:30:00 PM,24.062,0.0,
14808,03/13/16 10:45:00 PM,24.062,0.0,
14809,03/13/16 11:00:00 PM,24.062,0.0,
14810,03/13/16 11:15:00 PM,24.062,0.0,
14811,03/13/16 11:30:00 PM,23.966,0.0,
14812,03/13/16 11:45:00 PM,24.062,0.0,
14813,03/14/16 12:00:00 AM,24.062,0.0,
14814,03/14/16 12:15:00 AM,24.062,0.0,
14815,03/14/16 12:30:00 AM,24.158,0.0,
14816,03/14/16 12:45:00 AM,24.158,0.0,
14817,03/14/16 01:00:00 AM,24.158,0.0,
14818,03/14/16 01:15:00 AM,24.158,0.0,
14819,03/14/16 01:30:00 AM,24.158,0.0,
14820,03/14/16 01:45:00 AM,24.062,0.0,
14821,03/14/16 02:00:00 AM,24.062,0.0,
14822,03/14/16 02:15:00 AM,23.966,0.0,
14823,03/14/16 02:30:00 AM,23.966,0.0,
14824,03/14/16 02:45:00 AM,23.966,0.0,
14825,03/14/16 03:00:00 AM,23.966,0.0,
14826,03/14/16 03:15:00 AM,23.966,0.0,
14827,03/14/16 03:30:00 AM,23.966,0.0,
14828,03/14/16 03:45:00 AM,23.966,0.0,
14829,03/14/16 04:00:00 AM,23.966,0.0,
14830,03/14/16 04:15:00 AM,23.966,0.0,
14831,03/14/16 04:30:00 AM,23.966,0.0,
14832,03/14/16 04:45:00 AM,23.966,0.0,
14833,03/14/16 05:00:00 AM,23.966,0.0,
14834,03/14/16 05:15:00 AM,23.966,0.0,
14835,03/14/16 05:30:00 AM,23.966,0.0,
14836,03/14/16 05:45:00 AM,23.966,0.0,
14837,03/14/16 06:00:00 AM,23.966,0.0,
14838,03/14/16 06:15:00 AM,24.062,0.0,
14839,03/14/16 06:30:00 AM,24.062,0.0,
14840,03/14/16 06:45:00 AM,24.158,0.0,
14841,03/14/16 07:00:00 AM,24.255,0.0,
14842,03/14/16 07:15:00 AM,24.255,32.3,
14843,03/14/16 07:30:00 AM,24.255,226.0,
14844,03/14/16 07:45:00 AM,24.158,505.9,
14845,03/14/16 08:00:00 AM,24.255,635.1,
14846,03/14/16 08:15:00 AM,24.255,1076.4,
14847,03/14/16 08:30:00 AM,24.158,1550.0,
14848,03/14/16 08:45:00 AM,24.255,2411.1,
14849,03/14/16 09:00:00 AM,24.158,1894.5,
14850,03/14/16 09:15:00 AM,24.158,4650.0,
14851,03/14/16 09:30:00 AM,24.158,2325.0,
14852,03/14/16 09:45:00 AM,24.255,6200.0,
14853,03/14/16 10:00:00 AM,24.351,2325.0,
14854,03/14/16 10:15:00 AM,24.351,1808.3,
14855,03/14/16 10:30:00 AM,24.351,1722.2,
