"Plot Title: Sandy Cay Reef 2" 
"#","Date Time, GMT-05:00","Temp, °C","Intensity, Lux","Coupler Attached","Coupler Detached","Host Connected","Stopped","End Of File" 
6901,03/31/18 06:00:00 AM,23.581,64.6,,,,,
6902,03/31/18 06:30:00 AM,23.581,290.6,,,,,
6903,03/31/18 07:00:00 AM,23.581,1463.9,,,,,
6904,03/31/18 07:30:00 AM,23.581,678.1,,,,,
6905,03/31/18 08:00:00 AM,23.677,2152.8,,,,,
6906,03/31/18 08:30:00 AM,23.773,1808.3,,,,,
6907,03/31/18 09:00:00 AM,23.773,1550.0,,,,,
6908,03/31/18 09:30:00 AM,23.869,2152.8,,,,,
6909,03/31/18 10:00:00 AM,23.966,1808.3,,,,,
6910,03/31/18 10:30:00 AM,24.062,6200.0,,,,,
6911,03/31/18 11:00:00 AM,24.158,2927.8,,,,,
6912,03/31/18 11:30:00 AM,24.158,1894.5,,,,,
6913,03/31/18 12:00:00 PM,24.351,3616.7,,,,,
6914,03/31/18 12:30:00 PM,24.448,6544.5,,,,,
6915,03/31/18 01:00:00 PM,24.448,4822.3,,,,,
6916,03/31/18 01:30:00 PM,24.351,1076.4,,,,,
6917,03/31/18 02:00:00 PM,24.448,7577.8,,,,,
6918,03/31/18 02:30:00 PM,24.448,2669.5,,,,,
6919,03/31/18 03:00:00 PM,24.351,2066.7,,,,,
6920,03/31/18 03:30:00 PM,24.158,1001.0,,,,,
6921,03/31/18 04:00:00 PM,23.966,430.6,,,,,
6922,03/31/18 04:30:00 PM,24.062,236.8,,,,,
6923,03/31/18 05:00:00 PM,24.158,495.1,,,,,
6924,03/31/18 05:30:00 PM,24.062,645.8,,,,,
6925,03/31/18 06:00:00 PM,23.869,430.6,,,,,
6926,03/31/18 06:30:00 PM,23.869,0.0,,,,,
6927,03/31/18 07:00:00 PM,23.869,0.0,,,,,
6928,03/31/18 07:30:00 PM,23.869,0.0,,,,,
6929,03/31/18 08:00:00 PM,23.869,0.0,,,,,
6930,03/31/18 08:30:00 PM,23.773,0.0,,,,,
6931,03/31/18 09:00:00 PM,23.773,0.0,,,,,
6932,03/31/18 09:30:00 PM,23.773,0.0,,,,,
6933,03/31/18 10:00:00 PM,23.677,0.0,,,,,
6934,03/31/18 10:30:00 PM,23.677,0.0,,,,,
6935,03/31/18 11:00:00 PM,23.677,0.0,,,,,
6936,03/31/18 11:30:00 PM,23.677,0.0,,,,,
6937,04/01/18 12:00:00 AM,23.677,0.0,,,,,
6938,04/01/18 12:30:00 AM,23.677,0.0,,,,,
6939,04/01/18 01:00:00 AM,23.677,0.0,,,,,
6940,04/01/18 01:30:00 AM,23.773,0.0,,,,,
6941,04/01/18 02:00:00 AM,23.773,0.0,,,,,
6942,04/01/18 02:30:00 AM,23.773,0.0,,,,,
6943,04/01/18 03:00:00 AM,23.773,0.0,,,,,
6944,04/01/18 03:30:00 AM,23.677,0.0,,,,,
6945,04/01/18 04:00:00 AM,23.677,0.0,,,,,
6946,04/01/18 04:30:00 AM,23.677,0.0,,,,,
6947,04/01/18 05:00:00 AM,23.677,0.0,,,,,
6948,04/01/18 05:30:00 AM,23.677,0.0,,,,,
6949,04/01/18 06:00:00 AM,23.677,10.8,,,,,
6950,04/01/18 06:30:00 AM,23.677,183.0,,,,,
6951,04/01/18 07:00:00 AM,23.677,839.6,,,,,
6952,04/01/18 07:30:00 AM,23.677,785.8,,,,,
6953,04/01/18 08:00:00 AM,23.773,1076.4,,,,,
6954,04/01/18 08:30:00 AM,23.773,1227.1,,,,,
6955,04/01/18 09:00:00 AM,23.773,1636.1,,,,,
6956,04/01/18 09:30:00 AM,23.869,1636.1,,,,,
6957,04/01/18 10:00:00 AM,23.966,2152.8,,,,,
6958,04/01/18 10:30:00 AM,24.062,7233.4,,,,,
6959,04/01/18 11:00:00 AM,24.158,2411.1,,,,,
6960,04/01/18 11:30:00 AM,24.255,3444.5,,,,,
6961,04/01/18 12:00:00 PM,24.448,5166.7,,,,,
6962,04/01/18 12:30:00 PM,24.448,2411.1,,,,,
6963,04/01/18 01:00:00 PM,24.545,3272.2,,,,,
6964,04/01/18 01:30:00 PM,24.641,2755.6,,,,,
6965,04/01/18 02:00:00 PM,24.738,15155.7,,,,,
6966,04/01/18 02:30:00 PM,24.835,2583.4,,,,,
6967,04/01/18 03:00:00 PM,24.835,4650.0,,,,,
6968,04/01/18 03:30:00 PM,24.835,1550.0,,,,,
6969,04/01/18 04:00:00 PM,24.738,1550.0,,,,,
6970,04/01/18 04:30:00 PM,24.641,1550.0,,,,,
6971,04/01/18 05:00:00 PM,24.545,1194.8,,,,,
6972,04/01/18 05:30:00 PM,24.545,882.6,,,,,
6973,04/01/18 06:00:00 PM,24.351,290.6,,,,,
6974,04/01/18 06:30:00 PM,24.062,10.8,,,,,
6975,04/01/18 07:00:00 PM,23.966,0.0,,,,,
6976,04/01/18 07:30:00 PM,23.966,0.0,,,,,
6977,04/01/18 08:00:00 PM,23.869,0.0,,,,,
6978,04/01/18 08:30:00 PM,23.869,0.0,,,,,
6979,04/01/18 09:00:00 PM,23.869,0.0,,,,,
6980,04/01/18 09:30:00 PM,23.869,0.0,,,,,
6981,04/01/18 10:00:00 PM,23.869,0.0,,,,,
6982,04/01/18 10:30:00 PM,23.869,0.0,,,,,
6983,04/01/18 11:00:00 PM,23.966,0.0,,,,,
6984,04/01/18 11:30:00 PM,23.773,0.0,,,,,
6985,04/02/18 12:00:00 AM,23.773,0.0,,,,,
6986,04/02/18 12:30:00 AM,23.773,0.0,,,,,
6987,04/02/18 01:00:00 AM,23.773,0.0,,,,,
6988,04/02/18 01:30:00 AM,23.869,0.0,,,,,
6989,04/02/18 02:00:00 AM,23.869,0.0,,,,,
6990,04/02/18 02:30:00 AM,23.869,0.0,,,,,
6991,04/02/18 03:00:00 AM,23.966,0.0,,,,,
6992,04/02/18 03:30:00 AM,23.966,0.0,,,,,
6993,04/02/18 04:00:00 AM,23.966,0.0,,,,,
6994,04/02/18 04:30:00 AM,23.869,0.0,,,,,
6995,04/02/18 05:00:00 AM,23.773,0.0,,,,,
6996,04/02/18 05:30:00 AM,23.869,0.0,,,,,
6997,04/02/18 06:00:00 AM,23.869,21.5,,,,,
6998,04/02/18 06:30:00 AM,23.966,484.4,,,,,
6999,04/02/18 07:00:00 AM,23.869,1184.0,,,,,
7000,04/02/18 07:30:00 AM,23.773,807.3,,,,,
7001,04/02/18 08:00:00 AM,23.773,1377.8,,,,,
7002,04/02/18 08:30:00 AM,23.773,2325.0,,,,,
7003,04/02/18 09:00:00 AM,23.869,1808.3,,,,,
7004,04/02/18 09:30:00 AM,23.966,1808.3,,,,,
7005,04/02/18 10:00:00 AM,24.158,3444.5,,,,,
7006,04/02/18 10:30:00 AM,24.158,1808.3,,,,,
7007,04/02/18 11:00:00 AM,24.255,1463.9,,,,,
7008,04/02/18 11:30:00 AM,24.448,2583.4,,,,,
7009,04/02/18 12:00:00 PM,24.545,1722.2,,,,,
7010,04/02/18 12:30:00 PM,24.641,19289.0,,,,,
7011,04/02/18 01:00:00 PM,24.738,2152.8,,,,,
7012,04/02/18 01:30:00 PM,24.835,2927.8,,,,,
7013,04/02/18 02:00:00 PM,25.028,1808.3,,,,,
7014,04/02/18 02:30:00 PM,25.125,18600.1,,,,,
7015,04/02/18 03:00:00 PM,25.028,2497.2,,,,,
7016,04/02/18 03:30:00 PM,25.028,4822.3,,,,,
7017,04/02/18 04:00:00 PM,25.125,3444.5,,,,,
7018,04/02/18 04:30:00 PM,25.028,7577.8,,,,,
7019,04/02/18 05:00:00 PM,25.028,1108.7,,,,,
7020,04/02/18 05:30:00 PM,24.931,2669.5,,,,,
7021,04/02/18 06:00:00 PM,24.835,183.0,,,,,
7022,04/02/18 06:30:00 PM,24.641,0.0,,,,,
7023,04/02/18 07:00:00 PM,24.448,0.0,,,,,
7024,04/02/18 07:30:00 PM,24.255,0.0,,,,,
7025,04/02/18 08:00:00 PM,24.158,0.0,,,,,
7026,04/02/18 08:30:00 PM,24.158,0.0,,,,,
7027,04/02/18 09:00:00 PM,24.158,0.0,,,,,
7028,04/02/18 09:30:00 PM,24.158,0.0,,,,,
7029,04/02/18 10:00:00 PM,24.062,0.0,,,,,
7030,04/02/18 10:30:00 PM,24.062,0.0,,,,,
7031,04/02/18 11:00:00 PM,24.062,0.0,,,,,
7032,04/02/18 11:30:00 PM,24.158,0.0,,,,,
7033,04/03/18 12:00:00 AM,24.158,0.0,,,,,
7034,04/03/18 12:30:00 AM,23.966,0.0,,,,,
7035,04/03/18 01:00:00 AM,23.966,0.0,,,,,
7036,04/03/18 01:30:00 AM,23.966,0.0,,,,,
7037,04/03/18 02:00:00 AM,23.966,0.0,,,,,
7038,04/03/18 02:30:00 AM,24.062,0.0,,,,,
7039,04/03/18 03:00:00 AM,24.158,0.0,,,,,
7040,04/03/18 03:30:00 AM,24.158,0.0,,,,,
7041,04/03/18 04:00:00 AM,24.158,0.0,,,,,
7042,04/03/18 04:30:00 AM,24.158,0.0,,,,,
7043,04/03/18 05:00:00 AM,24.158,0.0,,,,,
7044,04/03/18 05:30:00 AM,24.062,0.0,,,,,
7045,04/03/18 06:00:00 AM,24.158,21.5,,,,,
7046,04/03/18 06:30:00 AM,24.158,462.9,,,,,
7047,04/03/18 07:00:00 AM,24.255,1270.1,,,,,
7048,04/03/18 07:30:00 AM,24.448,818.1,,,,,
7049,04/03/18 08:00:00 AM,24.351,1377.8,,,,,
7050,04/03/18 08:30:00 AM,24.062,1722.2,,,,,
7051,04/03/18 09:00:00 AM,24.158,1894.5,,,,,
7052,04/03/18 09:30:00 AM,24.158,2755.6,,,,,
7053,04/03/18 10:00:00 AM,24.062,4822.3,,,,,
7054,04/03/18 10:30:00 AM,24.255,4650.0,,,,,
7055,04/03/18 11:00:00 AM,24.448,3616.7,,,,,
7056,04/03/18 11:30:00 AM,24.545,3961.1,,,,,
7057,04/03/18 12:00:00 PM,24.641,2152.8,,,,,
7058,04/03/18 12:30:00 PM,24.738,2066.7,,,,,
7059,04/03/18 01:00:00 PM,24.835,2583.4,,,,,
7060,04/03/18 01:30:00 PM,24.931,2927.8,,,,,
7061,04/03/18 02:00:00 PM,25.125,7577.8,,,,,
7062,04/03/18 02:30:00 PM,25.222,14466.8,,,,,
7063,04/03/18 03:00:00 PM,25.319,2238.9,,,,,
7064,04/03/18 03:30:00 PM,25.319,5338.9,,,,,
7065,04/03/18 04:00:00 PM,25.222,8611.2,,,,,
7066,04/03/18 04:30:00 PM,25.222,1367.0,,,,,
7067,04/03/18 05:00:00 PM,25.222,1097.9,,,,,
7068,04/03/18 05:30:00 PM,25.222,731.9,,,,,
7069,04/03/18 06:00:00 PM,25.125,161.5,,,,,
7070,04/03/18 06:30:00 PM,25.125,32.3,,,,,
7071,04/03/18 07:00:00 PM,25.125,0.0,,,,,
7072,04/03/18 07:30:00 PM,25.028,0.0,,,,,
7073,04/03/18 08:00:00 PM,24.545,0.0,,,,,
7074,04/03/18 08:30:00 PM,24.448,0.0,,,,,
7075,04/03/18 09:00:00 PM,24.448,0.0,,,,,
7076,04/03/18 09:30:00 PM,24.448,0.0,,,,,
7077,04/03/18 10:00:00 PM,24.448,0.0,,,,,
7078,04/03/18 10:30:00 PM,24.448,0.0,,,,,
7079,04/03/18 11:00:00 PM,24.351,0.0,,,,,
7080,04/03/18 11:30:00 PM,24.351,0.0,,,,,
7081,04/04/18 12:00:00 AM,24.351,0.0,,,,,
7082,04/04/18 12:30:00 AM,24.448,0.0,,,,,
7083,04/04/18 01:00:00 AM,24.255,0.0,,,,,
7084,04/04/18 01:30:00 AM,24.158,0.0,,,,,
7085,04/04/18 02:00:00 AM,24.255,0.0,,,,,
7086,04/04/18 02:30:00 AM,24.255,0.0,,,,,
7087,04/04/18 03:00:00 AM,24.351,0.0,,,,,
7088,04/04/18 03:30:00 AM,24.351,0.0,,,,,
7089,04/04/18 04:00:00 AM,24.448,0.0,,,,,
7090,04/04/18 04:30:00 AM,24.448,0.0,,,,,
7091,04/04/18 05:00:00 AM,24.448,0.0,,,,,
7092,04/04/18 05:30:00 AM,24.545,0.0,,,,,
7093,04/04/18 06:00:00 AM,24.448,32.3,,,,,
7094,04/04/18 06:30:00 AM,24.448,710.4,,,,,
7095,04/04/18 07:00:00 AM,24.545,592.0,,,,,
7096,04/04/18 07:30:00 AM,24.738,1001.0,,,,,
7097,04/04/18 08:00:00 AM,24.835,2325.0,,,,,
7098,04/04/18 08:30:00 AM,24.931,1636.1,,,,,
7099,04/04/18 09:00:00 AM,24.255,3444.5,,,,,
7100,04/04/18 09:30:00 AM,24.158,1377.8,,,,,
7101,04/04/18 10:00:00 AM,24.255,2066.7,,,,,
7102,04/04/18 10:30:00 AM,24.351,3272.2,,,,,
7103,04/04/18 11:00:00 AM,24.448,2152.8,,,,,
7104,04/04/18 11:30:00 AM,24.545,2583.4,,,,,
7105,04/04/18 12:00:00 PM,24.545,2325.0,,,,,
7106,04/04/18 12:30:00 PM,24.835,3100.0,,,,,
7107,04/04/18 01:00:00 PM,24.931,4994.5,,,,,
7108,04/04/18 01:30:00 PM,24.931,2066.7,,,,,
7109,04/04/18 02:00:00 PM,24.738,1636.1,,,,,
7110,04/04/18 02:30:00 PM,24.738,2755.6,,,,,
7111,04/04/18 03:00:00 PM,24.931,2411.1,,,,,
7112,04/04/18 03:30:00 PM,25.125,2066.7,,,,,
7113,04/04/18 04:00:00 PM,24.835,333.7,,,,,
7114,04/04/18 04:30:00 PM,24.931,1237.9,,,,,
7115,04/04/18 05:00:00 PM,24.931,279.9,,,,,
7116,04/04/18 05:30:00 PM,25.125,592.0,,,,,
7117,04/04/18 06:00:00 PM,25.222,96.9,,,,,
7118,04/04/18 06:30:00 PM,25.319,21.5,,,,,
7119,04/04/18 07:00:00 PM,25.222,0.0,,,,,
7120,04/04/18 07:30:00 PM,25.222,0.0,,,,,
7121,04/04/18 08:00:00 PM,24.641,0.0,,,,,
7122,04/04/18 08:30:00 PM,24.448,0.0,,,,,
7123,04/04/18 09:00:00 PM,24.351,0.0,,,,,
7124,04/04/18 09:30:00 PM,24.351,0.0,,,,,
7125,04/04/18 10:00:00 PM,24.351,0.0,,,,,
7126,04/04/18 10:30:00 PM,24.351,0.0,,,,,
7127,04/04/18 11:00:00 PM,24.255,0.0,,,,,
7128,04/04/18 11:30:00 PM,24.255,0.0,,,,,
7129,04/05/18 12:00:00 AM,24.255,0.0,,,,,
7130,04/05/18 12:30:00 AM,24.255,0.0,,,,,
7131,04/05/18 01:00:00 AM,24.255,0.0,,,,,
7132,04/05/18 01:30:00 AM,24.255,0.0,,,,,
7133,04/05/18 02:00:00 AM,24.255,0.0,,,,,
7134,04/05/18 02:30:00 AM,24.158,0.0,,,,,
7135,04/05/18 03:00:00 AM,24.158,0.0,,,,,
7136,04/05/18 03:30:00 AM,24.158,0.0,,,,,
7137,04/05/18 04:00:00 AM,24.158,0.0,,,,,
7138,04/05/18 04:30:00 AM,24.158,0.0,,,,,
7139,04/05/18 05:00:00 AM,24.158,0.0,,,,,
7140,04/05/18 05:30:00 AM,24.255,0.0,,,,,
7141,04/05/18 06:00:00 AM,24.351,150.7,,,,,
7142,04/05/18 06:30:00 AM,24.448,204.5,,,,,
7143,04/05/18 07:00:00 AM,24.545,409.0,,,,,
7144,04/05/18 07:30:00 AM,24.738,807.3,,,,,
7145,04/05/18 08:00:00 AM,24.931,1065.6,,,,,
7146,04/05/18 08:30:00 AM,24.931,635.1,,,,,
7147,04/05/18 09:00:00 AM,24.931,4477.8,,,,,
7148,04/05/18 09:30:00 AM,24.641,1001.0,,,,,
7149,04/05/18 10:00:00 AM,24.545,3444.5,,,,,
7150,04/05/18 10:30:00 AM,24.448,1054.9,,,,,
7151,04/05/18 11:00:00 AM,24.545,2238.9,,,,,
7152,04/05/18 11:30:00 AM,24.545,1377.8,,,,,
7153,04/05/18 12:00:00 PM,24.545,807.3,,,,,
7154,04/05/18 12:30:00 PM,24.545,2927.8,,,,,
7155,04/05/18 01:00:00 PM,24.738,4650.0,,,,,
7156,04/05/18 01:30:00 PM,24.931,2238.9,,,,,
7157,04/05/18 02:00:00 PM,24.931,2927.8,,,,,
7158,04/05/18 02:30:00 PM,25.125,5511.1,,,,,
7159,04/05/18 03:00:00 PM,25.222,1722.2,,,,,
7160,04/05/18 03:30:00 PM,25.416,1722.2,,,,,
7161,04/05/18 04:00:00 PM,25.319,4650.0,,,,,
7162,04/05/18 04:30:00 PM,25.125,871.9,,,,,
7163,04/05/18 05:00:00 PM,24.931,559.7,,,,,
7164,04/05/18 05:30:00 PM,24.931,183.0,,,,,
7165,04/05/18 06:00:00 PM,24.931,75.3,,,,,
7166,04/05/18 06:30:00 PM,25.028,32.3,,,,,
7167,04/05/18 07:00:00 PM,25.028,0.0,,,,,
7168,04/05/18 07:30:00 PM,25.028,0.0,,,,,
7169,04/05/18 08:00:00 PM,25.125,0.0,,,,,
7170,04/05/18 08:30:00 PM,25.125,0.0,,,,,
7171,04/05/18 09:00:00 PM,25.125,0.0,,,,,
7172,04/05/18 09:30:00 PM,24.931,0.0,,,,,
7173,04/05/18 10:00:00 PM,24.835,0.0,,,,,
7174,04/05/18 10:30:00 PM,24.641,0.0,,,,,
7175,04/05/18 11:00:00 PM,24.641,0.0,,,,,
7176,04/05/18 11:30:00 PM,24.641,0.0,,,,,
7177,04/06/18 12:00:00 AM,24.641,0.0,,,,,
7178,04/06/18 12:30:00 AM,24.641,0.0,,,,,
7179,04/06/18 01:00:00 AM,24.641,0.0,,,,,
7180,04/06/18 01:30:00 AM,24.641,0.0,,,,,
7181,04/06/18 02:00:00 AM,24.641,0.0,,,,,
7182,04/06/18 02:30:00 AM,24.641,0.0,,,,,
7183,04/06/18 03:00:00 AM,24.641,0.0,,,,,
7184,04/06/18 03:30:00 AM,24.641,0.0,,,,,
7185,04/06/18 04:00:00 AM,24.641,0.0,,,,,
7186,04/06/18 04:30:00 AM,24.641,0.0,,,,,
7187,04/06/18 05:00:00 AM,24.641,0.0,,,,,
7188,04/06/18 05:30:00 AM,24.545,0.0,,,,,
7189,04/06/18 06:00:00 AM,24.545,21.5,,,,,
7190,04/06/18 06:30:00 AM,24.448,226.0,,,,,
7191,04/06/18 07:00:00 AM,24.448,656.6,,,,,
7192,04/06/18 07:30:00 AM,24.545,818.1,,,,,
7193,04/06/18 08:00:00 AM,24.545,1377.8,,,,,
7194,04/06/18 08:30:00 AM,24.641,1377.8,,,,,
7195,04/06/18 09:00:00 AM,24.641,699.7,,,,,
7196,04/06/18 09:30:00 AM,24.738,958.0,,,,,
7197,04/06/18 10:00:00 AM,24.931,2238.9,,,,,
7198,04/06/18 10:30:00 AM,25.125,4822.3,,,,,
7199,04/06/18 11:00:00 AM,25.125,2669.5,,,,,
7200,04/06/18 11:30:00 AM,24.931,871.9,,,,,
7201,04/06/18 12:00:00 PM,25.125,1894.5,,,,,
7202,04/06/18 12:30:00 PM,25.125,2152.8,,,,,
7203,04/06/18 01:00:00 PM,25.125,4477.8,,,,,
7204,04/06/18 01:30:00 PM,25.222,2152.8,,,,,
7205,04/06/18 02:00:00 PM,25.319,7577.8,,,,,
7206,04/06/18 02:30:00 PM,25.513,1722.2,,,,,
7207,04/06/18 03:00:00 PM,25.513,2325.0,,,,,
7208,04/06/18 03:30:00 PM,25.610,2325.0,,,,,
7209,04/06/18 04:00:00 PM,25.610,2066.7,,,,,
7210,04/06/18 04:30:00 PM,25.610,1550.0,,,,,
7211,04/06/18 05:00:00 PM,25.610,1463.9,,,,,
7212,04/06/18 05:30:00 PM,25.610,333.7,,,,,
7213,04/06/18 06:00:00 PM,25.416,139.9,,,,,
7214,04/06/18 06:30:00 PM,25.319,10.8,,,,,
7215,04/06/18 07:00:00 PM,25.222,0.0,,,,,
7216,04/06/18 07:30:00 PM,25.222,0.0,,,,,
7217,04/06/18 08:00:00 PM,25.416,0.0,,,,,
7218,04/06/18 08:30:00 PM,25.319,0.0,,,,,
7219,04/06/18 09:00:00 PM,25.319,0.0,,,,,
7220,04/06/18 09:30:00 PM,25.319,0.0,,,,,
7221,04/06/18 10:00:00 PM,25.125,0.0,,,,,
7222,04/06/18 10:30:00 PM,24.835,0.0,,,,,
7223,04/06/18 11:00:00 PM,24.641,0.0,,,,,
7224,04/06/18 11:30:00 PM,24.448,0.0,,,,,
7225,04/07/18 12:00:00 AM,24.448,0.0,,,,,
7226,04/07/18 12:30:00 AM,24.351,0.0,,,,,
7227,04/07/18 01:00:00 AM,24.351,0.0,,,,,
7228,04/07/18 01:30:00 AM,24.351,0.0,,,,,
7229,04/07/18 02:00:00 AM,24.448,0.0,,,,,
7230,04/07/18 02:30:00 AM,24.448,0.0,,,,,
7231,04/07/18 03:00:00 AM,24.448,0.0,,,,,
7232,04/07/18 03:30:00 AM,24.641,0.0,,,,,
7233,04/07/18 04:00:00 AM,24.351,0.0,,,,,
7234,04/07/18 04:30:00 AM,24.351,0.0,,,,,
7235,04/07/18 05:00:00 AM,24.351,0.0,,,,,
7236,04/07/18 05:30:00 AM,24.351,0.0,,,,,
7237,04/07/18 06:00:00 AM,24.448,53.8,,,,,
7238,04/07/18 06:30:00 AM,24.448,269.1,,,,,
7239,04/07/18 07:00:00 AM,24.545,1324.0,,,,,
7240,04/07/18 07:30:00 AM,24.641,1808.3,,,,,
7241,04/07/18 08:00:00 AM,24.738,1313.2,,,,,
7242,04/07/18 08:30:00 AM,24.835,1808.3,,,,,
7243,04/07/18 09:00:00 AM,24.835,2927.8,,,,,
7244,04/07/18 09:30:00 AM,24.835,1550.0,,,,,
7245,04/07/18 10:00:00 AM,24.931,6200.0,,,,,
7246,04/07/18 10:30:00 AM,25.028,1722.2,,,,,
7247,04/07/18 11:00:00 AM,25.125,7577.8,,,,,
7248,04/07/18 11:30:00 AM,25.222,2325.0,,,,,
7249,04/07/18 12:00:00 PM,25.319,2325.0,,,,,
7250,04/07/18 12:30:00 PM,25.319,5166.7,,,,,
7251,04/07/18 01:00:00 PM,25.319,7233.4,,,,,
7252,04/07/18 01:30:00 PM,25.319,2152.8,,,,,
7253,04/07/18 02:00:00 PM,25.416,1550.0,,,,,
7254,04/07/18 02:30:00 PM,25.416,22044.6,,,,,
7255,04/07/18 03:00:00 PM,25.513,3100.0,,,,,
7256,04/07/18 03:30:00 PM,25.610,18600.1,,,,,
7257,04/07/18 04:00:00 PM,25.708,1808.3,,,,,
7258,04/07/18 04:30:00 PM,25.513,1184.0,,,,,
7259,04/07/18 05:00:00 PM,25.319,6200.0,,,,,
7260,04/07/18 05:30:00 PM,25.125,322.9,,,,,
7261,04/07/18 06:00:00 PM,25.125,129.2,,,,,
7262,04/07/18 06:30:00 PM,25.125,0.0,,,,,
7263,04/07/18 07:00:00 PM,25.125,0.0,,,,,
7264,04/07/18 07:30:00 PM,25.125,0.0,,,,,
7265,04/07/18 08:00:00 PM,25.222,0.0,,,,,
7266,04/07/18 08:30:00 PM,25.222,0.0,,,,,
7267,04/07/18 09:00:00 PM,25.222,0.0,,,,,
7268,04/07/18 09:30:00 PM,25.222,0.0,,,,,
7269,04/07/18 10:00:00 PM,25.222,0.0,,,,,
7270,04/07/18 10:30:00 PM,25.125,0.0,,,,,
7271,04/07/18 11:00:00 PM,24.738,0.0,,,,,
7272,04/07/18 11:30:00 PM,24.641,0.0,,,,,
7273,04/08/18 12:00:00 AM,24.448,0.0,,,,,
7274,04/08/18 12:30:00 AM,24.448,0.0,,,,,
7275,04/08/18 01:00:00 AM,24.448,0.0,,,,,
7276,04/08/18 01:30:00 AM,24.448,0.0,,,,,
7277,04/08/18 02:00:00 AM,24.448,0.0,,,,,
7278,04/08/18 02:30:00 AM,24.351,0.0,,,,,
7279,04/08/18 03:00:00 AM,24.351,0.0,,,,,
7280,04/08/18 03:30:00 AM,24.351,0.0,,,,,
7281,04/08/18 04:00:00 AM,24.255,0.0,,,,,
7282,04/08/18 04:30:00 AM,24.255,0.0,,,,,
7283,04/08/18 05:00:00 AM,24.255,0.0,,,,,
7284,04/08/18 05:30:00 AM,24.255,0.0,,,,,
7285,04/08/18 06:00:00 AM,24.255,64.6,,,,,
7286,04/08/18 06:30:00 AM,24.255,484.4,,,,,
7287,04/08/18 07:00:00 AM,24.351,2497.2,,,,,
7288,04/08/18 07:30:00 AM,24.351,2669.5,,,,,
7289,04/08/18 08:00:00 AM,24.545,1463.9,,,,,
7290,04/08/18 08:30:00 AM,24.641,1636.1,,,,,
7291,04/08/18 09:00:00 AM,24.738,1808.3,,,,,
7292,04/08/18 09:30:00 AM,24.835,2238.9,,,,,
7293,04/08/18 10:00:00 AM,24.931,4650.0,,,,,
7294,04/08/18 10:30:00 AM,24.931,3100.0,,,,,
7295,04/08/18 11:00:00 AM,25.028,1980.6,,,,,
7296,04/08/18 11:30:00 AM,25.125,2066.7,,,,,
7297,04/08/18 12:00:00 PM,25.125,5511.1,,,,,
7298,04/08/18 12:30:00 PM,25.125,3444.5,,,,,
7299,04/08/18 01:00:00 PM,25.125,2927.8,,,,,
7300,04/08/18 01:30:00 PM,25.028,2755.6,,,,,
7301,04/08/18 02:00:00 PM,25.222,3788.9,,,,,
7302,04/08/18 02:30:00 PM,25.222,3616.7,,,,,
7303,04/08/18 03:00:00 PM,25.125,2583.4,,,,,
7304,04/08/18 03:30:00 PM,24.931,1141.0,,,,,
7305,04/08/18 04:00:00 PM,24.835,473.6,,,,,
7306,04/08/18 04:30:00 PM,24.835,635.1,,,,,
7307,04/08/18 05:00:00 PM,24.835,1894.5,,,,,
7308,04/08/18 05:30:00 PM,24.835,645.8,,,,,
7309,04/08/18 06:00:00 PM,24.835,183.0,,,,,
7310,04/08/18 06:30:00 PM,24.835,21.5,,,,,
7311,04/08/18 07:00:00 PM,24.931,0.0,,,,,
7312,04/08/18 07:30:00 PM,25.028,0.0,,,,,
7313,04/08/18 08:00:00 PM,24.931,0.0,,,,,
7314,04/08/18 08:30:00 PM,25.028,0.0,,,,,
7315,04/08/18 09:00:00 PM,25.125,0.0,,,,,
7316,04/08/18 09:30:00 PM,25.222,0.0,,,,,
7317,04/08/18 10:00:00 PM,25.222,0.0,,,,,
7318,04/08/18 10:30:00 PM,25.319,0.0,,,,,
7319,04/08/18 11:00:00 PM,25.222,0.0,,,,,
7320,04/08/18 11:30:00 PM,25.125,0.0,,,,,
7321,04/09/18 12:00:00 AM,24.738,0.0,,,,,
7322,04/09/18 12:30:00 AM,24.545,0.0,,,,,
7323,04/09/18 01:00:00 AM,24.545,0.0,,,,,
7324,04/09/18 01:30:00 AM,24.545,0.0,,,,,
7325,04/09/18 02:00:00 AM,24.448,0.0,,,,,
7326,04/09/18 02:30:00 AM,24.448,0.0,,,,,
7327,04/09/18 03:00:00 AM,24.448,0.0,,,,,
7328,04/09/18 03:30:00 AM,24.448,0.0,,,,,
7329,04/09/18 04:00:00 AM,24.448,0.0,,,,,
7330,04/09/18 04:30:00 AM,24.448,0.0,,,,,
7331,04/09/18 05:00:00 AM,24.448,0.0,,,,,
7332,04/09/18 05:30:00 AM,24.448,0.0,,,,,
7333,04/09/18 06:00:00 AM,24.545,43.1,,,,,
7334,04/09/18 06:30:00 AM,24.545,269.1,,,,,
7335,04/09/18 07:00:00 AM,24.641,549.0,,,,,
7336,04/09/18 07:30:00 AM,24.738,936.5,,,,,
7337,04/09/18 08:00:00 AM,24.835,1980.6,,,,,
7338,04/09/18 08:30:00 AM,24.931,1463.9,,,,,
7339,04/09/18 09:00:00 AM,25.028,1377.8,,,,,
7340,04/09/18 09:30:00 AM,25.125,2325.0,,,,,
7341,04/09/18 10:00:00 AM,25.222,2066.7,,,,,
7342,04/09/18 10:30:00 AM,25.222,2325.0,,,,,
7343,04/09/18 11:00:00 AM,25.319,5511.1,,,,,
